"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-08-05 10:00:00",6287,0,0.0001833333,22.58871,0.01971667,5E-005,20.97088,0.007866667,0.0003166666,19.45655,0.028,0.0002166667,17.50737,"NAN",0,13.46376
"2018-08-05 11:00:00",6288,0,0.0002333333,22.5337,0.0197,0.00015,20.91793,0.007833333,0.0004,19.45202,0.02801667,0.0001333333,17.52473,"NAN",0,13.43522
"2018-08-05 12:00:00",6289,0,0.0001833333,22.57173,0.01968333,0.0001833333,20.8686,0.007866666,0.0002166667,19.44607,0.02801667,8.333333E-005,17.53428,"NAN",0,13.31938
"2018-08-05 13:00:00",6290,0,8.333333E-005,22.73782,0.0197,0.00015,20.81243,0.007816666,0.0004666667,19.43922,0.02801667,8.333334E-005,17.54115,"NAN",0,13.35379
"2018-08-05 14:00:00",6291,0,0.0001166667,23.01608,0.01971667,0.0001333333,20.77002,0.00785,0.0002333333,19.42738,0.028,0.0001833333,17.5384,"NAN",0,13.32441
"2018-08-05 15:00:00",6292,0,0.0002,23.42898,0.0197,0.0001666667,20.73987,0.007833333,0.0004333333,19.40232,0.028,0.0002,17.54432,"NAN",0,13.30846
"2018-08-05 16:00:00",6293,0,0.00025,23.91543,0.01971667,0.0001333333,20.73805,0.007816666,0.0003833333,19.40002,0.02801667,0.0001333333,17.54798,"NAN",0,13.30511
"2018-08-05 17:00:00",6294,0,8.333334E-005,24.43405,0.01968333,0.0001833333,20.73713,0.007833333,0.0003666667,19.37768,0.02803333,8.333333E-005,17.54753,"NAN",0,13.31686
"2018-08-05 18:00:00",6295,0,5E-005,24.91932,0.0197,0.0002,20.75857,0.007816666,0.00035,19.36945,0.028,0.0002,17.5571,"NAN",0,13.34876
"2018-08-05 19:00:00",6296,0,-6.666667E-005,25.34272,0.01971667,8.333333E-005,20.78507,0.007833333,0.00035,19.36265,0.02801667,0.0001833333,17.54798,"NAN",0,13.42011
"2018-08-05 20:00:00",6297,0,3.333333E-005,25.59113,0.01975,5E-005,20.82613,0.007816666,0.00045,19.36945,0.028,0.00015,17.56485,"NAN",0,13.21277
"2018-08-05 21:00:00",6298,0,0,25.67122,0.01973333,8.333334E-005,20.88093,0.007816666,0.0003166667,19.35988,0.02803333,0.0001666667,17.56485,"NAN",0,13.18674
"2018-08-05 22:00:00",6299,0,-1.666667E-005,25.57387,0.0197,0.00015,20.93618,0.007816666,0.0003833333,19.38042,0.02803333,5E-005,17.55393,"NAN",0,13.16996
"2018-08-05 23:00:00",6300,0,0,25.34641,0.0197,0.00015,20.97773,0.007816667,0.00045,19.38452,0.02801667,0.0001166667,17.55802,"NAN",0,13.15317
"2018-08-06 00:00:00",6301,0,0.0001,25.03248,0.01973333,6.666667E-005,21.02383,0.007816666,0.0004333333,19.3918,0.02801667,0.0001,17.57763,"NAN",0,13.14981
"2018-08-06 01:00:00",6302,0,1.666667E-005,24.66123,0.01973333,6.666667E-005,21.04072,0.007816666,0.0004166667,19.40137,0.028,0.00015,17.56212,"NAN",0,13.1389
"2018-08-06 02:00:00",6303,0,8.333334E-005,24.23807,0.01975,3.333333E-005,21.04303,0.007816666,0.0003666667,19.39865,0.02803333,8.333334E-005,17.56348,"NAN",0,13.12714
"2018-08-06 03:00:00",6304,0,0.0001166667,23.82598,0.0197,0.0001833333,21.04073,0.00785,0.0002666667,19.42235,0.028,0.0001833333,17.56808,"NAN",0,13.12966
"2018-08-06 04:00:00",6305,0,8.333333E-005,23.4124,0.01971667,8.333333E-005,21.01607,0.007816666,0.0004166666,19.42557,0.028,0.0001833333,17.57765,"NAN",0,13.10784
"2018-08-06 05:00:00",6306,0,0.0001666667,23.01562,0.01973333,0.0001,20.99372,0.007799999,0.00045,19.44653,0.02801667,0.00015,17.5822,"NAN",0,13.76428
"2018-08-06 06:00:00",6307,0,8.333333E-005,22.62085,0.0197,0.0001333333,20.9371,0.00785,0.0003333334,19.45015,0.02798333,0.0001666667,17.574,"NAN",0,13.58967
"2018-08-06 07:00:00",6308,0,3.333333E-005,22.24632,0.01951667,0.0001,20.89738,0.007816666,0.0004166666,19.44378,0.02798333,0.0002166667,17.57812,"NAN",0,13.47215
"2018-08-06 08:00:00",6309,0,8.333333E-005,21.90017,0.01913333,0.0001333333,20.83208,0.0078,0.0004,19.4447,0.02803333,0.0001,17.5813,"NAN",0,13.38905
"2018-08-06 09:00:00",6310,0,3.333333E-005,21.61697,0.01913333,0.0001666667,20.77365,0.0078,0.00045,19.4292,0.02801667,0.0001833334,17.59135,"NAN",0,13.35463
"2018-08-06 10:00:00",6311,0,0.0001166667,21.45285,0.01916667,6.666667E-005,20.69012,0.007833333,0.0002833333,19.42145,0.028,0.0001833333,17.59545,"NAN",0,13.32273
"2018-08-06 11:00:00",6312,0,3.333333E-005,21.43227,0.01915,0.00015,20.63262,0.007833333,0.0003166667,19.4105,0.02801667,0.00015,17.60048,"NAN",0,13.29839
"2018-08-06 12:00:00",6313,0,0,21.59368,0.01915,0.0001333333,20.55825,0.007833333,0.00035,19.39545,0.02801667,6.666667E-005,17.60322,"NAN",0,13.23963
"2018-08-06 13:00:00",6314,0,0,21.9249,0.01911666,0.0002,20.49665,0.007849999,0.00035,19.36492,0.02803333,0.0001166667,17.5991,"NAN",0,13.25138
"2018-08-06 14:00:00",6315,0,0,22.41175,0.01913333,0.0002,20.43458,0.00785,0.0002833333,19.35215,0.028,0.0001833333,17.59498,"NAN",0,13.23879
"2018-08-06 15:00:00",6316,0,5E-005,22.98762,0.01915,8.333334E-005,20.41908,0.00785,0.0002666667,19.32022,0.02801667,0.0001833333,17.58815,"NAN",0,13.22116
"2018-08-06 16:00:00",6317,0,8.333333E-005,23.61958,0.01915,0.00015,20.4054,0.007866667,0.0002666666,19.3102,0.02805,0.0001,17.60503,"NAN",0,13.21193
"2018-08-06 17:00:00",6318,0,3.637979E-012,24.24457,0.01918333,0.0001,20.41318,0.007833333,0.0003666667,19.28287,0.028,0.00015,17.5909,"NAN",0,13.22032
"2018-08-06 18:00:00",6319,0,6.666666E-005,24.8271,0.01921667,-0.0001,20.4501,0.007799999,0.0003833333,19.26875,0.028,0.0001833333,17.5982,"NAN",0,13.24802
"2018-08-06 19:00:00",6320,0,1.666667E-005,25.3158,0.01918333,6.666667E-005,20.51125,0.007833333,0.00035,19.25051,0.02803333,0.00015,17.60002,"NAN",0,13.32945
"2018-08-06 20:00:00",6321,0,0.0001666667,25.64793,0.01915,6.666667E-005,20.57012,0.007866666,0.00025,19.24505,0.02803333,6.666667E-005,17.60183,"NAN",0,13.18087
"2018-08-06 21:00:00",6322,0,-0.0001333333,25.8073,0.01915,8.333333E-005,20.65225,0.007616667,0.00045,19.24275,0.028,0.00015,17.59547,"NAN",0,13.1582
"2018-08-06 22:00:00",6323,0,-1.666667E-005,25.79147,0.01918333,0.0001,20.70105,0.007266667,0.00035,19.2455,0.02801667,0.0001833333,17.61233,"NAN",0,13.15149
"2018-08-06 23:00:00",6324,0,1.666667E-005,25.62977,0.01915,0.00015,20.78643,0.007283334,0.0003166667,19.2651,0.02801667,0.00015,17.59408,"NAN",0,13.14142
"2018-08-07 00:00:00",6325,0,1.666667E-005,25.37665,0.01915,0.0001166667,20.85172,0.007266667,0.0004,19.27467,0.02801667,0.0001833333,17.5918,"NAN",0,13.12882
"2018-08-07 01:00:00",6326,0,-0.0001333333,25.06542,0.01913333,0.0001333333,20.89235,0.007316667,0.00015,19.28697,0.02798333,0.0002166667,17.6014,"NAN",0,13.12882
"2018-08-07 02:00:00",6327,0,1.666667E-005,24.71033,0.01915,0.0001,20.92478,0.007283334,0.0003666667,19.31568,0.02803333,0.0001166667,17.58222,"NAN",0,13.12547
"2018-08-07 03:00:00",6328,0,5E-005,24.32817,0.01913333,0.00015,20.94073,0.0073,0.0003166667,19.3353,0.028,0.0001333333,17.5845,"NAN",0,13.1112
"2018-08-07 04:00:00",6329,0,-1.666666E-005,23.94263,0.01913333,0.0001666667,20.94668,0.007266667,0.0004333333,19.3467,0.02803333,0.0001,17.58132,"NAN",0,13.10364
"2018-08-07 05:00:00",6330,0,0.0001,23.55002,0.01911666,0.0002166667,20.94167,0.00725,0.00045,19.3622,0.02803333,8.333334E-005,17.58495,"NAN",0,13.77351
"2018-08-07 06:00:00",6331,0,0.0001833333,23.15532,0.01916667,6.666667E-005,20.91427,0.0073,0.0002833334,19.374,0.02805,6.666666E-005,17.58953,"NAN",0,13.60646
"2018-08-07 07:00:00",6332,0,0.0001333333,22.7681,0.01918333,6.666667E-005,20.88093,0.0073,0.0002333333,19.37538,0.02803333,0.0001,17.59362,"NAN",0,13.45788
"2018-08-07 08:00:00",6333,0,8.333334E-005,22.41035,0.0192,1.666667E-005,20.8394,0.007283333,0.0003666667,19.3868,0.02801667,0.0001,17.59955,"NAN",0,13.37142
"2018-08-07 09:00:00",6334,0,0.0001333333,22.13682,0.01915,0.0001166667,20.79327,0.00725,0.0004666667,19.38725,0.028,0.0001666667,17.59817,"NAN",0,13.3135
"2018-08-07 10:00:00",6335,0,0.0001333333,21.96283,0.01915,8.333334E-005,20.72205,0.00725,0.0005166666,19.38952,0.028,0.00015,17.59315,"NAN",0,13.29084
"2018-08-07 11:00:00",6336,0,8.333334E-005,21.98345,0.01915,8.333333E-005,20.6705,0.007283333,0.00035,19.38497,0.02801667,0.0001833333,17.60503,"NAN",0,13.27321
"2018-08-07 12:00:00",6337,0,0.0001333333,22.14782,0.01916667,0.0001166667,20.61893,0.007283334,0.00035,19.37813,0.02801667,0.0001166667,17.60685,"NAN",0,13.20521
"2018-08-07 13:00:00",6338,0,3.333333E-005,22.49013,0.01913333,0.00015,20.56233,0.007316667,0.0002,19.36172,0.028,0.0002333333,17.60322,"NAN",0,13.2262
"2018-08-07 14:00:00",6339,0,8.333333E-005,22.96648,0.01913333,0.0001666667,20.52815,0.007333333,0.0002333333,19.3485,0.02801667,0.0001166667,17.61783,"NAN",0,13.20689
"2018-08-07 15:00:00",6340,0,-1.666667E-005,23.53025,0.01911666,0.0001833333,20.50803,0.007266667,0.0004333333,19.31432,0.028,0.00015,17.61097,"NAN",0,13.20941
"2018-08-07 16:00:00",6341,0,0,24.12633,0.01915,0.00015,20.49938,0.007283334,0.0003166666,19.31383,0.028,0.0001833333,17.61463,"NAN",0,13.22536
"2018-08-07 17:00:00",6342,0,5E-005,24.7182,0.01918333,5E-005,20.52632,0.007283333,0.0003166667,19.30653,0.02801667,0.0001166667,17.62143,"NAN",0,13.23711
"2018-08-07 18:00:00",6343,0,5E-005,25.23028,0.01913333,0.0001333333,20.57192,0.00725,0.0004333333,19.2929,0.02801667,0.0001333333,17.61052,"NAN",0,13.30762
"2018-08-07 19:00:00",6344,0,0,25.61487,0.01918333,3.333333E-005,20.63718,0.007283334,0.0003166667,19.29382,0.028,0.0002333333,17.61643,"NAN",0,13.39577
"2018-08-07 20:00:00",6345,0,6.666667E-005,25.84972,0.01918333,3.333333E-005,20.69968,0.007283333,0.0003166667,19.28425,0.02801667,0.00015,17.61735,"NAN",0,13.17331
"2018-08-07 21:00:00",6346,0,-3.333333E-005,25.9225,0.01918333,1.666667E-005,20.76405,0.007266667,0.00035,19.28832,0.02803333,0.0001333333,17.60593,"NAN",0,13.16072
"2018-08-07 22:00:00",6347,0,6.666667E-005,25.84832,0.01915,0.0001,20.83803,0.007266667,0.00045,19.29608,0.02803333,0.0001333333,17.62465,"NAN",0,13.14981
"2018-08-07 23:00:00",6348,0,5E-005,25.68707,0.01911666,0.0002166667,20.9042,0.0073,0.00025,19.29972,0.02801667,0.00015,17.60457,"NAN",0,13.12463
"2018-08-08 00:00:00",6349,0,3.333333E-005,25.47197,0.01916667,0,20.96493,0.00725,0.0004666667,19.32433,0.028,0.0002166667,17.60687,"NAN",0,13.12966
"2018-08-08 01:00:00",6350,0,0,25.23395,0.01916667,4.999999E-005,21.00787,0.007283333,0.0003666667,19.34713,0.028,0.0001833334,17.60638,"NAN",0,13.12631
"2018-08-08 02:00:00",6351,0,-3.333333E-005,24.98423,0.01915,8.333333E-005,21.0348,0.007316666,0.0001833333,19.3722,0.02801667,5E-005,17.62647,"NAN",0,13.12631
"2018-08-08 03:00:00",6352,0,6.666667E-005,24.7404,0.01911666,0.0002166667,21.04712,0.007266667,0.00035,19.38908,0.02803333,0.0001,17.63195,"NAN",0,13.12463
"2018-08-08 04:00:00",6353,0,-0.0001833333,24.49832,0.01916667,0.0001,21.07042,0.007283334,0.0003833333,19.41368,0.02803333,8.333334E-005,17.6169,"NAN",0,13.12043
"2018-08-08 05:00:00",6354,0,0.0001333333,24.25467,0.01918333,5E-005,21.07133,0.00725,0.0003166666,19.41508,0.02805,6.666666E-005,17.62878,"NAN",0,13.30427
"2018-08-08 06:00:00",6355,0,0.0001666667,23.998,0.01913333,0.0001833333,21.0686,0.007316667,0.0002666667,19.44745,0.02803333,0.00015,17.63423,"NAN",0,13.60478
"2018-08-08 07:00:00",6356,0,0.0001333333,23.743,0.01916667,0.0001,21.05578,0.0073,0.0002666667,19.44878,0.02801667,0.0001166667,17.63605,"NAN",0,13.60562
"2018-08-08 08:00:00",6357,0,8.333334E-005,23.48463,0.01861667,0.0001333333,21.03025,0.007316666,0.0002333333,19.46474,0.02805,6.666667E-005,17.65247,"NAN",0,13.50153
"2018-08-08 09:00:00",6358,0,1.666667E-005,23.24768,0.0186,0.0001,21.00238,0.007283334,0.0003166666,19.47295,0.02801667,0.0001833333,17.63968,"NAN",0,13.4688
"2018-08-08 10:00:00",6359,0,0.0001833333,23.05095,0.0186,0.0001833333,20.97088,0.0073,0.0003,19.46838,0.02801667,0.0002,17.64107,"NAN",0,13.48978
"2018-08-08 11:00:00",6360,0,0.0001833333,22.92462,0.01858333,0.0002333333,20.93572,0.00725,0.0004333333,19.48483,0.02801667,0.0001166667,17.65475,"NAN",0,13.50405
"2018-08-08 12:00:00",6361,0,0.00015,22.83557,0.01861667,8.333334E-005,20.8983,0.007316666,0.0002166667,19.48025,0.02801667,0.0002,17.65932,"NAN",0,13.4369
"2018-08-08 13:00:00",6362,0,0.0001833333,22.77865,0.0186,8.333334E-005,20.85673,0.007283334,0.0004166667,19.46975,0.028,0.0001333333,17.65202,"NAN",0,13.46292
"2018-08-08 14:00:00",6363,0,0.0001833333,22.72678,0.01861667,3.333333E-005,20.82203,0.007283334,0.00025,19.4684,0.02803333,0.0001166667,17.66755,"NAN",0,13.45117
"2018-08-08 15:00:00",6364,0,0.0001333333,22.7066,0.0186,3.333333E-005,20.79282,0.007283334,0.0003166667,19.47887,0.028,0.00015,17.67528,"NAN",0,13.45285
"2018-08-08 16:00:00",6365,0,0.00015,22.73277,0.01863333,1.666667E-005,20.75677,0.007283333,0.0003666667,19.44423,0.02803333,0.0001166667,17.6607,"NAN",0,13.43018
"2018-08-08 17:00:00",6366,0,3.333333E-005,22.8071,0.01856667,0.0001666667,20.72343,0.0073,0.0002666667,19.44925,0.02801667,0.0001666667,17.67028,"NAN",0,13.42431
"2018-08-08 18:00:00",6367,0,6.666667E-005,22.88653,0.0186,0.0001166667,20.69603,0.007266667,0.0003833333,19.44058,0.028,0.0002333333,17.69082,"NAN",0,13.44529
"2018-08-08 19:00:00",6368,0,0.0001666667,22.99997,0.0186,5E-005,20.67735,0.007266667,0.00045,19.42373,0.02801667,0.0002166667,17.67392,"NAN",0,13.52588
"2018-08-08 20:00:00",6369,0,0.0001666667,23.06105,0.01858333,0.0001333333,20.6559,0.0073,0.0002666667,19.40683,0.02801667,8.333334E-005,17.68168,"NAN",0,13.25894
"2018-08-08 21:00:00",6370,0,0.0002,23.01788,0.01858333,0.00015,20.65135,0.0073,0.0002666667,19.41323,0.028,0.0002,17.67665,"NAN",0,13.22536
"2018-08-08 22:00:00",6371,0,0.0001166667,22.8709,0.01856667,0.0002333333,20.63492,0.007316666,0.00025,19.39593,0.028,0.00015,17.67807,"NAN",0,13.20857
"2018-08-08 23:00:00",6372,0,-1.666666E-005,22.61208,0.0186,0.0001333333,20.63127,0.007316667,0.00025,19.38862,0.02791667,0.0002,17.68212,"NAN",0,13.19682
"2018-08-09 00:00:00",6373,0,0.0001333333,22.28982,0.0186,0.0001666667,20.60617,0.007266667,0.00045,19.37493,0.02741667,0.0002666667,17.68397,"NAN",0,13.17247
"2018-08-09 01:00:00",6374,0,0.0001333333,21.90153,0.01861667,6.666667E-005,20.56557,0.007283333,0.0004,19.36675,0.02748333,0.0001166667,17.68305,"NAN",0,13.16996
"2018-08-09 02:00:00",6375,0,0,21.51275,0.01856667,0.0001666667,20.53225,0.007266667,0.00035,19.35765,0.02746667,6.666667E-005,17.67985,"NAN",0,13.14897
"2018-08-09 03:00:00",6376,0,6.666667E-005,21.10517,0.01861667,5E-005,20.48475,0.007283334,0.0003666667,19.35398,0.02746667,0.0001666667,17.67393,"NAN",0,13.14981
"2018-08-09 04:00:00",6377,0,3.333333E-005,20.71432,0.0186,0.0001,20.41272,0.0073,0.0002333333,19.33028,0.02746667,0.00015,17.67758,"NAN",0,13.13974
"2018-08-09 05:00:00",6378,0,0.00015,20.34337,0.01858333,0.0001833333,20.34885,0.007266667,0.0003666667,19.32572,0.02745,0.0001833333,17.68532,"NAN",0,13.80877
"2018-08-09 06:00:00",6379,0,-2.425319E-012,20.00085,0.01856667,0.0001166667,20.27357,0.007266667,0.0003666667,19.3011,0.02743333,0.0002,17.69173,"NAN",0,13.70048
"2018-08-09 07:00:00",6380,0,0.0001333333,19.70817,0.0186,0.0001833333,20.19192,0.007266667,0.0004833333,19.28332,0.02743333,0.00015,17.6753,"NAN",0,13.60059
"2018-08-09 08:00:00",6381,0,1.666667E-005,19.45882,0.01855,0.0003,20.1003,0.0073,0.00025,19.26375,0.02748333,0.0001,17.6785,"NAN",0,13.59807
"2018-08-09 09:00:00",6382,0,3.333333E-005,19.31703,0.01865,-5E-005,20.00725,0.0073,0.0003,19.22955,0.02741667,0.0001833333,17.66663,"NAN",0,13.65431
"2018-08-09 10:00:00",6383,0,3.333333E-005,19.26283,0.01856667,0.0001833333,19.91012,0.0073,0.0003166667,19.19307,0.02746667,0.00015,17.66891,"NAN",0,13.5603
"2018-08-09 11:00:00",6384,0,0.0001833333,19.30293,0.01861667,0.0001333333,19.7957,0.007283334,0.0002333333,19.15981,0.02741667,0.0002,17.6762,"NAN",0,13.57121
"2018-08-09 12:00:00",6385,0,8.333333E-005,19.47387,0.01861667,3.333333E-005,19.69358,0.007283333,0.0003333333,19.13562,0.02748333,3.333333E-005,17.66434,"NAN",0,13.52168
"2018-08-09 13:00:00",6386,0,3.333333E-005,19.69448,0.01856667,0.0001833333,19.62382,0.00725,0.0003833333,19.09782,0.02745,4.999999E-005,17.65567,"NAN",0,13.63249
"2018-08-09 14:00:00",6387,0,0.0001,19.83718,0.0186,0.0001,19.55725,0.0073,0.00035,19.05635,0.02746667,0.0001166667,17.65657,"NAN",0,13.55946
"2018-08-09 15:00:00",6388,0,0.0001666667,19.94978,0.01861667,0.0001,19.53767,0.0073,0.0002666667,19.00985,0.02746667,0.0001,17.65248,"NAN",0,13.50321
"2018-08-09 16:00:00",6389,0,8.333333E-005,20.19332,0.0186,0.0001166667,19.49162,0.007266667,0.0003833333,18.97157,0.02743333,0.00015,17.65612,"NAN",0,13.51329
"2018-08-09 17:00:00",6390,0,6.666666E-005,20.493,0.01861667,0.0001,19.47205,0.0073,0.0003166667,18.93785,0.02748333,8.333333E-005,17.63057,"NAN",0,13.55946
"2018-08-09 18:00:00",6391,0,0.0002166667,20.68783,0.01858333,0.0001333333,19.48297,0.007283334,0.0003666667,18.90593,0.02745,0.0002,17.62375,"NAN",0,13.58716
"2018-08-09 19:00:00",6392,0,6.666667E-005,20.70427,0.01863333,-5E-005,19.48253,0.0073,0.00025,18.88087,0.02745,0.0001166667,17.62237,"NAN",0,13.62325
"2018-08-09 20:00:00",6393,0,5E-005,20.58107,0.01861667,5E-005,19.48253,0.007316667,0.0001833333,18.84668,0.02748333,5E-005,17.61735,"NAN",0,13.27908
"2018-08-09 21:00:00",6394,0,8.333334E-005,20.34202,0.01858333,8.333334E-005,19.47887,0.007283333,0.0003333333,18.83938,0.02745,0.0001666667,17.60958,"NAN",0,13.23879
"2018-08-09 22:00:00",6395,0,-1.666667E-005,20.03005,0.01861667,0.0001333333,19.46522,0.00725,0.0003666667,18.80157,0.02745,0.0001666667,17.60365,"NAN",0,13.22032
"2018-08-09 23:00:00",6396,0,-1.666667E-005,19.68763,0.01861667,6.666667E-005,19.4315,0.007316667,0.0002333333,18.78697,0.02741667,0.0002166667,17.58862,"NAN",0,13.20269
"2018-08-10 00:00:00",6397,0,-6.666667E-005,19.36902,0.01863333,4.999999E-005,19.39363,0.007266667,0.0004333333,18.77785,0.02746667,5E-005,17.57628,"NAN",0,13.1943
"2018-08-10 01:00:00",6398,0,6.666667E-005,19.06043,0.0186,0.0001166667,19.34622,0.0073,0.0002,18.7537,0.02743333,0.0002,17.5813,"NAN",0,13.18003
"2018-08-10 02:00:00",6399,0,-1.666667E-005,18.74958,0.01861667,0,19.28058,0.007283333,0.0003166667,18.7382,0.02743333,0.0002166667,17.57355,"NAN",0,13.16576
"2018-08-10 03:00:00",6400,0,3.333333E-005,18.42595,0.0186,8.333334E-005,19.21223,0.007283334,0.0003333333,18.70995,0.02746667,0.0001666667,17.5653,"NAN",0,13.16324
"2018-08-10 04:00:00",6401,0,-1.666667E-005,18.09035,0.0186,0.0001666667,19.12563,0.007266667,0.0004666667,18.69125,0.02748333,0.0001,17.54708,"NAN",0,13.14058
"2018-08-10 05:00:00",6402,0,0.0001,17.75195,0.01861667,0.0001,19.02672,0.007283333,0.0003,18.65935,0.02743333,0.0001666667,17.54207,"NAN",0,13.83563
"2018-08-10 06:00:00",6403,0,1.666667E-005,17.43527,0.01861667,6.666667E-005,18.94467,0.00725,0.0004166667,18.64295,0.02743333,0.00015,17.52242,"NAN",0,13.74413
"2018-08-10 07:00:00",6404,0,3.333333E-005,17.13392,0.0186,5E-005,18.83757,0.0073,0.0003833333,18.60963,0.02746667,8.333333E-005,17.51602,"NAN",0,13.65096
"2018-08-10 08:00:00",6405,0,5E-005,16.91967,0.01858333,0.0001333333,18.72362,0.007266667,0.0004,18.56908,0.02745,0.00015,17.50873,"NAN",0,13.58128
"2018-08-10 09:00:00",6406,0,0.0001333333,16.81505,0.01858333,0.0001166667,18.6361,0.007316667,0.0002,18.52715,0.02743333,0.0002,17.50692,"NAN",0,13.54183
"2018-08-10 10:00:00",6407,0,3.333333E-005,16.90505,0.01863333,3.637979E-012,18.5358,0.007283334,0.0003,18.49843,0.02746667,0.00015,17.49553,"NAN",0,13.51916
"2018-08-10 11:00:00",6408,0,-5E-005,17.15492,0.0186,0.0001,18.44328,0.007266667,0.0004166667,18.46287,0.02741667,0.00025,17.48178,"NAN",0,13.52672
"2018-08-10 12:00:00",6409,0,0.0001333333,17.55892,0.01858333,0.0001,18.37902,0.007283334,0.0003666667,18.41135,0.02746667,0.0001666667,17.47313,"NAN",0,13.4327
"2018-08-10 13:00:00",6410,0,0.0001833333,17.95308,0.01858333,0.0001166667,18.32473,0.00725,0.0003833333,18.35618,0.02741667,0.00025,17.4494,"NAN",0,13.47299
"2018-08-10 14:00:00",6411,0,3.333333E-005,18.32197,0.01858333,0.0001833333,18.30877,0.007316667,0.0002333333,18.31697,0.02746667,6.666667E-005,17.44393,"NAN",0,13.46796
"2018-08-10 15:00:00",6412,0,0.0001666667,18.72773,0.01861667,8.333333E-005,18.31058,0.0073,0.0003,18.2764,0.02745,0.00015,17.43663,"NAN",0,13.45369
"2018-08-10 16:00:00",6413,0,0.00015,19.16118,0.0186,6.666667E-005,18.33978,0.007283333,0.0003833333,18.23902,0.02745,0.0001833333,17.4252,"NAN",0,13.49734
"2018-08-10 17:00:00",6414,0,1.666667E-005,19.5386,0.01858333,0.0001,18.37533,0.0073,0.0002833333,18.21803,0.02745,0.0002166667,17.4051,"NAN",0,13.50153
"2018-08-10 18:00:00",6415,0,0.0001,19.7638,0.01861667,8.333333E-005,18.4091,0.007283334,0.0003166666,18.18017,0.02743333,0.0001833333,17.38778,"NAN",0,13.51329
"2018-08-10 19:00:00",6416,0,-4.850639E-012,19.82807,0.01858333,0.0001166667,18.45831,0.007266667,0.0003833333,18.15512,0.02748333,3.333333E-005,17.3718,"NAN",0,13.60227
"2018-08-10 20:00:00",6417,0,-8.333333E-005,19.73732,0.01858333,0.0001666667,18.49022,0.0073,0.0003333333,18.13322,0.02741667,0.0002333333,17.36497,"NAN",0,13.25222
"2018-08-10 21:00:00",6418,0,0.0001166667,19.49665,0.0186,0.0001333333,18.50573,0.0073,0.00035,18.11543,0.02741667,0.0002166667,17.34533,"NAN",0,13.21613
"2018-08-10 22:00:00",6419,0,2.425319E-012,19.1972,0.01861667,-3.333333E-005,18.5144,0.0073,0.0003333334,18.1086,0.02745,0.0001166667,17.34076,"NAN",0,13.19514
"2018-08-10 23:00:00",6420,0,-1.666667E-005,18.8681,0.01861667,6.666666E-005,18.49068,0.007266667,0.0004166667,18.09768,0.02748333,6.666667E-005,17.31702,"NAN",0,13.18423
"2018-08-11 00:00:00",6421,0,5E-005,18.55222,0.01858333,0.0001333333,18.47017,0.0073,0.00025,18.08262,0.02745,0.0001666667,17.29465,"NAN",0,13.17163
"2018-08-11 01:00:00",6422,0,0.0001,18.26457,0.0186,5E-005,18.4437,0.0073,0.00025,18.07442,0.02743333,0.0001833333,17.2846,"NAN",0,13.1708
"2018-08-11 02:00:00",6423,0,6.666667E-005,18.0078,0.0186,0.0001,18.39358,0.007316667,0.0002333333,18.05982,0.02741667,0.0002333333,17.28187,"NAN",0,13.15904
"2018-08-11 03:00:00",6424,0,0.0001,17.79342,0.01858333,0.00015,18.34478,0.007266667,0.0004,18.06118,0.02746667,0.0001166667,17.27,"NAN",0,13.14897
"2018-08-11 04:00:00",6425,0,6.666667E-005,17.52013,0.0186,0.00015,18.28463,0.007283333,0.0003,18.02558,0.02745,0.00015,17.25353,"NAN",0,13.13554
"2018-08-11 05:00:00",6426,0,1.666667E-005,17.25172,0.01861667,0.0001,18.22077,0.007283334,0.00035,18.01878,0.02745,0.0001833333,17.23895,"NAN",0,13.79954
"2018-08-11 06:00:00",6427,0,0.0001166667,16.96628,0.01863333,1.666667E-005,18.14875,0.007266667,0.0003666667,17.99277,0.02745,0.0001,17.23575,"NAN",0,13.71139
"2018-08-11 07:00:00",6428,0,5E-005,16.71998,0.01856667,0.0002,18.06848,0.007283334,0.00035,17.98137,0.02746667,0.0001333333,17.22798,"NAN",0,13.62493
"2018-08-11 08:00:00",6429,0,6.666667E-005,16.51973,0.01858333,0.0001166667,17.99143,0.0073,0.00025,17.94125,0.02748333,3.333333E-005,17.21752,"NAN",0,13.53847
