"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-10-09 02:00:00",2321,0.287,0.098,11.33,0.4,0.123,12.64,0.607,0.521,13.67,0.634,0.727,13.68,1.809,12.48,12.69
"2018-10-09 03:00:00",2322,0.287,0.097,11.21,0.4,0.123,12.66,0.607,0.521,13.64,0.633,0.724,13.68,1.808,12.49,12.66
"2018-10-09 04:00:00",2323,0.287,0.096,11.02,0.4,0.122,12.61,0.607,0.521,13.64,0.632,0.721,13.68,1.808,12.5,12.63
"2018-10-09 05:00:00",2324,0.287,0.095,10.89,0.4,0.122,12.56,0.607,0.513,13.61,0.632,0.718,13.69,1.809,12.49,12.59
"2018-10-09 06:00:00",2325,0.287,0.095,10.7,0.4,0.122,12.55,0.607,0.521,13.63,0.631,0.714,13.7,1.809,12.49,12.56
"2018-10-09 07:00:00",2326,0.287,0.095,10.56,0.4,0.122,12.52,0.607,0.52,13.63,0.633,0.715,13.68,1.809,12.5,13.64
"2018-10-09 08:00:00",2327,0.287,0.095,10.41,0.4,0.122,12.48,0.607,0.521,13.64,0.633,0.715,13.66,1.808,12.5,14.91
"2018-10-09 09:00:00",2328,0.287,0.095,10.25,0.4,0.122,12.41,0.607,0.514,13.61,0.633,0.714,13.65,1.808,12.49,14.85
"2018-10-09 10:00:00",2329,0.287,0.094,10.13,0.4,0.122,12.36,0.607,0.52,13.62,0.633,0.715,13.68,1.808,12.49,14.15
"2018-10-09 11:00:00",2330,0.287,0.094,10.04,0.4,0.122,12.29,0.607,0.513,13.63,0.633,0.715,13.64,1.809,12.49,13.99
"2018-10-09 12:00:00",2331,0.286,0.094,10.05,0.4,0.12,12.22,0.607,0.519,13.59,0.633,0.717,13.69,1.808,12.5,13.86
"2018-10-09 13:00:00",2332,0.285,0.093,10.14,0.399,0.121,12.18,0.607,0.521,13.55,0.632,0.717,13.64,1.809,12.5,13.83
"2018-10-09 14:00:00",2333,0.284,0.093,10.31,0.399,0.121,12.14,0.607,0.513,13.59,0.632,0.706,13.61,1.809,12.5,13.83
"2018-10-09 15:00:00",2334,0.284,0.094,10.52,0.399,0.121,12.1,0.607,0.522,13.58,0.632,0.719,13.63,1.809,12.5,13.83
"2018-10-09 16:00:00",2335,0.283,0.094,10.77,0.399,0.121,12.06,0.607,0.521,13.59,0.633,0.707,13.65,1.809,12.5,13.13
"2018-10-09 17:00:00",2336,0.283,0.094,11.01,0.399,0.121,12.1,0.607,0.521,13.58,0.633,0.706,13.63,1.81,12.48,12.99
"2018-10-09 18:00:00",2337,0.283,0.094,11.22,0.399,0.121,12.11,0.607,0.522,13.59,0.632,0.72,13.62,1.809,12.5,12.92
"2018-10-09 19:00:00",2338,0.283,0.095,11.37,0.399,0.12,12.11,0.607,0.513,13.56,0.632,0.719,13.65,1.808,12.5,12.88
"2018-10-09 20:00:00",2339,0.283,0.096,11.43,0.399,0.121,12.14,0.607,0.52,13.57,0.631,0.719,13.63,1.808,12.5,12.85
"2018-10-09 21:00:00",2340,0.284,0.095,11.45,0.399,0.121,12.16,0.607,0.522,13.56,0.634,0.713,13.64,1.808,12.5,12.83
"2018-10-09 22:00:00",2341,0.284,0.096,11.47,0.399,0.121,12.19,0.607,0.514,13.56,0.634,0.725,13.65,1.808,12.5,12.8
"2018-10-09 23:00:00",2342,0.284,0.096,11.4,0.399,0.122,12.21,0.607,0.514,13.55,0.634,0.726,13.62,1.809,12.49,12.78
"2018-10-10 00:00:00",2343,0.284,0.095,11.27,0.399,0.122,12.24,0.607,0.513,13.55,0.634,0.724,13.65,1.809,12.5,12.76
"2018-10-10 01:00:00",2344,0.284,0.095,11.23,0.399,0.122,12.23,0.607,0.513,13.54,0.634,0.723,13.61,1.81,12.49,12.73
"2018-10-10 02:00:00",2345,0.284,0.095,11.12,0.399,0.122,12.25,0.607,0.522,13.55,0.633,0.723,13.65,1.809,12.5,12.71
"2018-10-10 03:00:00",2346,0.284,0.095,11.02,0.399,0.122,12.26,0.607,0.52,13.54,0.633,0.723,13.63,1.809,12.5,12.68
"2018-10-10 04:00:00",2347,0.283,0.095,10.89,0.4,0.121,12.24,0.607,0.521,13.52,0.633,0.722,13.62,1.809,12.5,12.65
"2018-10-10 05:00:00",2348,0.283,0.094,10.77,0.4,0.121,12.23,0.607,0.521,13.53,0.633,0.723,13.62,1.809,12.5,12.6
"2018-10-10 06:00:00",2349,0.284,0.094,10.67,0.4,0.122,12.23,0.607,0.52,13.54,0.633,0.722,13.63,1.81,12.5,12.57
"2018-10-10 07:00:00",2350,0.284,0.094,10.53,0.4,0.121,12.2,0.607,0.521,13.52,0.633,0.721,13.62,1.811,12.49,13.31
"2018-10-10 08:00:00",2351,0.284,0.093,10.43,0.4,0.121,12.16,0.607,0.52,13.51,0.633,0.72,13.63,1.81,12.5,14.87
"2018-10-10 09:00:00",2352,0.284,0.093,10.31,0.4,0.121,12.13,0.607,0.513,13.5,0.633,0.722,13.6,1.81,12.5,14.63
"2018-10-10 10:00:00",2353,0.284,0.093,10.22,0.4,0.121,12.1,0.607,0.512,13.48,0.633,0.72,13.62,1.81,12.5,13.95
"2018-10-10 11:00:00",2354,0.283,0.093,10.2,0.4,0.121,12.04,0.607,0.513,13.49,0.632,0.719,13.61,1.811,12.48,13.82
"2018-10-10 12:00:00",2355,0.283,0.093,10.24,0.399,0.12,11.98,0.607,0.521,13.51,0.632,0.718,13.6,1.812,12.49,13.77
"2018-10-10 13:00:00",2356,0.281,0.092,10.38,0.399,0.12,11.94,0.607,0.522,13.48,0.632,0.719,13.61,1.811,12.5,13.77
"2018-10-10 14:00:00",2357,0.281,0.092,10.57,0.399,0.12,11.94,0.607,0.522,13.47,0.632,0.719,13.61,1.811,12.5,13.77
"2018-10-10 15:00:00",2358,0.28,0.093,10.81,0.399,0.12,11.93,0.607,0.52,13.47,0.632,0.719,13.63,1.811,12.5,13.73
"2018-10-10 16:00:00",2359,0.279,0.093,11.1,0.399,0.12,11.94,0.607,0.521,13.46,0.631,0.716,13.61,1.811,12.5,13.53
"2018-10-10 17:00:00",2360,0.279,0.094,11.37,0.399,0.12,11.95,0.607,0.52,13.45,0.631,0.715,13.58,1.812,12.49,12.99
"2018-10-10 18:00:00",2361,0.279,0.094,11.6,0.399,0.12,11.99,0.607,0.52,13.46,0.63,0.711,13.62,1.811,12.5,12.93
"2018-10-10 19:00:00",2362,0.28,0.095,11.79,0.399,0.12,12.02,0.607,0.513,13.44,0.63,0.71,13.58,1.812,12.49,12.89
"2018-10-10 20:00:00",2363,0.28,0.095,11.88,0.399,0.121,12.08,0.607,0.521,13.43,0.63,0.71,13.56,1.811,12.49,12.86
"2018-10-10 21:00:00",2364,0.28,0.095,11.94,0.399,0.121,12.09,0.607,0.521,13.44,0.631,0.713,13.58,1.811,12.5,12.83
"2018-10-10 22:00:00",2365,0.28,0.096,11.97,0.399,0.121,12.18,0.607,0.52,13.43,0.633,0.719,13.58,1.812,12.49,12.81
"2018-10-10 23:00:00",2366,0.28,0.095,11.93,0.399,0.121,12.22,0.607,0.513,13.42,0.633,0.718,13.59,1.812,12.49,12.78
"2018-10-11 00:00:00",2367,0.28,0.095,11.84,0.399,0.121,12.25,0.607,0.521,13.41,0.633,0.717,13.6,1.811,12.5,12.76
"2018-10-11 01:00:00",2368,0.28,0.095,11.78,0.399,0.122,12.3,0.607,0.513,13.43,0.633,0.719,13.57,1.811,12.5,12.74
"2018-10-11 02:00:00",2369,0.28,0.095,11.64,0.399,0.122,12.31,0.607,0.52,13.42,0.633,0.721,13.55,1.811,12.5,12.72
"2018-10-11 03:00:00",2370,0.28,0.095,11.53,0.399,0.122,12.32,0.607,0.513,13.4,0.633,0.721,13.57,1.813,12.49,12.71
"2018-10-11 04:00:00",2371,0.28,0.094,11.47,0.399,0.121,12.32,0.607,0.513,13.41,0.633,0.719,13.56,1.812,12.5,12.68
"2018-10-11 05:00:00",2372,0.28,0.094,11.39,0.399,0.122,12.32,0.607,0.52,13.41,0.633,0.717,13.57,1.813,12.49,12.64
"2018-10-11 06:00:00",2373,0.28,0.094,11.36,0.4,0.122,12.32,0.607,0.521,13.43,0.633,0.716,13.56,1.812,12.5,12.62
"2018-10-11 07:00:00",2374,0.28,0.095,11.37,0.4,0.122,12.33,0.607,0.521,13.44,0.633,0.714,13.58,1.812,12.5,12.65
"2018-10-11 08:00:00",2375,0.28,0.094,11.36,0.4,0.122,12.31,0.607,0.521,13.41,0.633,0.715,13.58,1.813,12.5,12.85
"2018-10-11 09:00:00",2376,0.28,0.094,11.38,0.4,0.122,12.3,0.607,0.52,13.41,0.633,0.718,13.57,1.813,12.5,13.35
"2018-10-11 10:00:00",2377,0.28,0.094,11.41,0.4,0.122,12.28,0.607,0.52,13.4,0.633,0.718,13.54,1.812,12.5,14.51
"2018-10-11 11:00:00",2378,0.28,0.094,11.47,0.4,0.122,12.27,0.607,0.521,13.39,0.632,0.717,13.54,1.812,12.5,14.32
"2018-10-11 12:00:00",2379,0.279,0.094,11.56,0.399,0.121,12.28,0.607,0.522,13.41,0.632,0.716,13.54,1.813,12.5,13.74
"2018-10-11 13:00:00",2380,0.278,0.094,11.72,0.399,0.122,12.27,0.607,0.522,13.4,0.632,0.718,13.53,1.813,12.5,13.72
"2018-10-11 14:00:00",2381,0.277,0.094,11.94,0.399,0.122,12.27,0.607,0.521,13.41,0.632,0.717,13.55,1.814,12.49,13.75
"2018-10-11 15:00:00",2382,0.276,0.095,12.15,0.399,0.122,12.29,0.607,0.513,13.35,0.631,0.717,13.54,1.813,12.5,13.73
"2018-10-11 16:00:00",2383,0.275,0.095,12.39,0.399,0.122,12.32,0.607,0.521,13.4,0.631,0.712,13.54,1.813,12.49,13.17
"2018-10-11 17:00:00",2384,0.275,0.095,12.61,0.399,0.122,12.36,0.607,0.521,13.36,0.631,0.713,13.54,1.813,12.49,12.97
"2018-10-11 18:00:00",2385,0.275,0.096,12.82,0.399,0.122,12.42,0.607,0.521,13.37,0.634,0.724,13.55,1.812,12.5,12.93
"2018-10-11 19:00:00",2386,0.275,0.096,13,0.399,0.122,12.49,0.607,0.521,13.36,0.634,0.721,13.53,1.813,12.49,12.89
"2018-10-11 20:00:00",2387,0.275,0.096,13.04,0.399,0.122,12.53,0.607,0.521,13.34,0.634,0.721,13.55,1.811,12.5,12.86
"2018-10-11 21:00:00",2388,0.275,0.096,13.11,0.399,0.123,12.62,0.607,0.522,13.38,0.633,0.718,13.55,1.811,12.5,12.84
"2018-10-11 22:00:00",2389,0.276,0.097,13.05,0.399,0.123,12.67,0.607,0.522,13.34,0.633,0.715,13.52,1.811,12.5,12.81
"2018-10-11 23:00:00",2390,0.276,0.096,13,0.399,0.123,12.73,0.607,0.522,13.35,0.633,0.718,13.52,1.812,12.49,12.8
"2018-10-12 00:00:00",2391,0.276,0.097,12.94,0.399,0.124,12.76,0.607,0.521,13.34,0.633,0.717,13.54,1.812,12.5,12.78
"2018-10-12 01:00:00",2392,0.276,0.096,12.92,0.399,0.124,12.82,0.607,0.522,13.38,0.634,0.717,13.5,1.813,12.49,12.77
"2018-10-12 02:00:00",2393,0.276,0.096,12.92,0.399,0.124,12.85,0.607,0.513,13.31,0.633,0.718,13.53,1.811,12.5,12.74
"2018-10-12 03:00:00",2394,0.276,0.096,12.92,0.399,0.124,12.86,0.607,0.522,13.31,0.633,0.718,13.51,1.812,12.49,12.72
"2018-10-12 04:00:00",2395,0.276,0.096,12.9,0.399,0.124,12.88,0.607,0.522,13.33,0.633,0.718,13.52,1.812,12.49,12.69
"2018-10-12 05:00:00",2396,0.276,0.096,12.85,0.399,0.124,12.9,0.607,0.522,13.31,0.633,0.719,13.48,1.811,12.5,12.66
"2018-10-12 06:00:00",2397,0.276,0.095,12.78,0.4,0.124,12.91,0.607,0.522,13.33,0.634,0.72,13.53,1.814,12.5,12.64
"2018-10-12 07:00:00",2398,0.276,0.095,12.67,0.4,0.123,12.89,0.607,0.522,13.33,0.634,0.721,13.53,1.812,12.5,12.81
"2018-10-12 08:00:00",2399,0.276,0.095,12.56,0.4,0.123,12.92,0.607,0.522,13.32,0.634,0.719,13.48,1.811,12.5,14.68
"2018-10-12 09:00:00",2400,0.276,0.095,12.48,0.4,0.124,12.93,0.607,0.523,13.34,0.634,0.721,13.5,1.811,12.49,14.5
"2018-10-12 10:00:00",2401,0.276,0.095,12.44,0.4,0.124,12.92,0.607,0.522,13.36,0.634,0.72,13.51,1.812,12.49,14.01
"2018-10-12 11:00:00",2402,0.276,0.095,12.44,0.4,0.124,12.9,0.607,0.521,13.34,0.634,0.72,13.49,1.811,12.5,13.91
"2018-10-12 12:00:00",2403,0.275,0.095,12.55,0.4,0.124,12.87,0.607,0.522,13.36,0.634,0.721,13.48,1.811,12.5,13.84
"2018-10-12 13:00:00",2404,0.275,0.095,12.66,0.399,0.124,12.89,0.607,0.515,13.34,0.633,0.72,13.48,1.811,12.5,13.83
"2018-10-12 14:00:00",2405,0.274,0.095,12.85,0.399,0.124,12.91,0.607,0.523,13.38,0.633,0.722,13.47,1.811,12.5,13.82
"2018-10-12 15:00:00",2406,0.274,0.095,13.06,0.399,0.124,12.92,0.607,0.523,13.34,0.633,0.72,13.46,1.811,12.5,13.84
"2018-10-12 16:00:00",2407,0.273,0.095,13.27,0.399,0.124,12.95,0.607,0.523,13.35,0.633,0.719,13.49,1.811,12.5,13.9
"2018-10-12 17:00:00",2408,0.273,0.096,13.49,0.399,0.124,12.94,0.607,0.524,13.34,0.634,0.718,13.48,1.81,12.5,12.98
"2018-10-12 18:00:00",2409,0.273,0.097,13.64,0.399,0.124,12.98,0.607,0.522,13.35,0.634,0.717,13.47,1.811,12.51,12.93
"2018-10-12 19:00:00",2410,0.273,0.097,13.82,0.399,0.125,13.06,0.607,0.522,13.35,0.634,0.718,13.46,1.811,12.49,12.89
"2018-10-12 20:00:00",2411,0.273,0.097,13.92,0.399,0.125,13.11,0.607,0.515,13.33,0.634,0.718,13.47,1.81,12.5,12.87
"2018-10-12 21:00:00",2412,0.274,0.098,13.95,0.399,0.125,13.17,0.607,0.523,13.38,0.634,0.72,13.47,1.81,12.51,12.84
"2018-10-12 22:00:00",2413,0.274,0.097,13.91,0.399,0.125,13.23,0.607,0.523,13.37,0.634,0.717,13.44,1.811,12.49,12.82
"2018-10-12 23:00:00",2414,0.274,0.097,13.88,0.4,0.125,13.26,0.607,0.523,13.35,0.634,0.717,13.44,1.811,12.49,12.8
"2018-10-13 00:00:00",2415,0.274,0.097,13.82,0.4,0.126,13.31,0.607,0.525,13.36,0.636,0.717,13.47,1.81,12.51,12.78
"2018-10-13 01:00:00",2416,0.274,0.098,13.74,0.4,0.126,13.34,0.607,0.524,13.37,0.636,0.718,13.45,1.81,12.51,12.76
"2018-10-13 02:00:00",2417,0.274,0.097,13.66,0.4,0.126,13.36,0.607,0.516,13.36,0.635,0.717,13.46,1.81,12.5,12.74
"2018-10-13 03:00:00",2418,0.274,0.096,13.57,0.4,0.126,13.4,0.607,0.523,13.36,0.635,0.72,13.45,1.811,12.5,12.72
"2018-10-13 04:00:00",2419,0.274,0.097,13.47,0.4,0.126,13.41,0.607,0.516,13.34,0.635,0.717,13.44,1.811,12.51,12.69
"2018-10-13 05:00:00",2420,0.274,0.097,13.38,0.4,0.126,13.4,0.607,0.516,13.34,0.635,0.718,13.42,1.811,12.51,12.67
"2018-10-13 06:00:00",2421,0.274,0.096,13.28,0.4,0.126,13.41,0.607,0.524,13.37,0.635,0.717,13.46,1.811,12.51,12.64
"2018-10-13 07:00:00",2422,0.274,0.095,13.17,0.4,0.126,13.44,0.607,0.525,13.36,0.635,0.716,13.44,1.811,12.5,13.15
"2018-10-13 08:00:00",2423,0.274,0.095,13.07,0.4,0.126,13.37,0.607,0.517,13.36,0.635,0.716,13.46,1.811,12.5,14.76
"2018-10-13 09:00:00",2424,0.274,0.095,12.98,0.4,0.126,13.38,0.607,0.525,13.4,0.634,0.716,13.44,1.811,12.5,14.56
"2018-10-13 10:00:00",2425,0.274,0.095,12.87,0.4,0.126,13.37,0.607,0.524,13.39,0.634,0.717,13.42,1.812,12.49,13.82
"2018-10-13 11:00:00",2426,0.273,0.095,12.86,0.4,0.126,13.3,0.607,0.524,13.36,0.634,0.716,13.43,1.812,12.5,13.76
"2018-10-13 12:00:00",2427,0.272,0.095,12.91,0.4,0.125,13.33,0.607,0.517,13.37,0.634,0.717,13.43,1.813,12.49,13.74
"2018-10-13 13:00:00",2428,0.271,0.094,13.01,0.399,0.125,13.31,0.607,0.525,13.38,0.635,0.719,13.45,1.811,12.51,13.73
"2018-10-13 14:00:00",2429,0.27,0.094,13.19,0.399,0.125,13.3,0.607,0.524,13.39,0.635,0.718,13.43,1.812,12.5,13.73
"2018-10-13 15:00:00",2430,0.269,0.094,13.39,0.399,0.125,13.28,0.607,0.517,13.39,0.634,0.717,13.45,1.812,12.5,13.73
"2018-10-13 16:00:00",2431,0.268,0.095,13.64,0.399,0.125,13.3,0.607,0.525,13.37,0.634,0.716,13.41,1.812,12.5,13.09
"2018-10-13 17:00:00",2432,0.268,0.095,13.86,0.399,0.126,13.33,0.607,0.518,13.4,0.633,0.716,13.41,1.812,12.5,12.96
"2018-10-13 18:00:00",2433,0.268,0.096,14.03,0.399,0.126,13.36,0.607,0.525,13.39,0.634,0.718,13.43,1.812,12.51,12.91
"2018-10-13 19:00:00",2434,0.268,0.096,14.15,0.399,0.126,13.43,0.607,0.517,13.38,0.634,0.716,13.43,1.812,12.5,12.89
"2018-10-13 20:00:00",2435,0.269,0.096,14.19,0.399,0.126,13.45,0.607,0.517,13.39,0.634,0.716,13.41,1.812,12.5,12.85
"2018-10-13 21:00:00",2436,0.269,0.096,14.19,0.399,0.126,13.51,0.607,0.526,13.4,0.634,0.715,13.41,1.812,12.5,12.83
"2018-10-13 22:00:00",2437,0.269,0.096,14.12,0.399,0.126,13.55,0.607,0.518,13.39,0.633,0.714,13.41,1.812,12.49,12.8
"2018-10-13 23:00:00",2438,0.269,0.096,14.02,0.399,0.126,13.58,0.607,0.518,13.41,0.633,0.715,13.4,1.812,12.51,12.78
"2018-10-14 00:00:00",2439,0.269,0.096,13.95,0.4,0.127,13.62,0.607,0.525,13.42,0.633,0.713,13.4,1.812,12.5,12.76
"2018-10-14 01:00:00",2440,0.269,0.095,13.79,0.4,0.126,13.69,0.607,0.525,13.41,0.633,0.716,13.42,1.812,12.51,12.74
"2018-10-14 02:00:00",2441,0.269,0.095,13.71,0.4,0.126,13.65,0.607,0.526,13.42,0.632,0.713,13.38,1.812,12.51,12.71
"2018-10-14 03:00:00",2442,0.269,0.095,13.57,0.4,0.126,13.65,0.607,0.526,13.41,0.632,0.714,13.42,1.814,12.49,12.69
"2018-10-14 04:00:00",2443,0.269,0.095,13.43,0.4,0.127,13.68,0.607,0.518,13.41,0.632,0.715,13.4,1.813,12.51,12.66
"2018-10-14 05:00:00",2444,0.268,0.094,13.28,0.4,0.127,13.68,0.607,0.527,13.42,0.632,0.713,13.39,1.813,12.5,12.62
"2018-10-14 06:00:00",2445,0.268,0.093,13.15,0.4,0.126,13.63,0.607,0.525,13.42,0.632,0.712,13.4,1.814,12.5,12.62
"2018-10-14 07:00:00",2446,0.268,0.094,13.04,0.4,0.127,13.64,0.607,0.526,13.43,0.632,0.713,13.41,1.814,12.5,13.18
"2018-10-14 08:00:00",2447,0.268,0.093,12.91,0.4,0.127,13.59,0.607,0.527,13.39,0.631,0.714,13.42,1.815,12.49,14.75
"2018-10-14 09:00:00",2448,0.268,0.093,12.8,0.4,0.127,13.56,0.607,0.52,13.38,0.631,0.711,13.41,1.813,12.5,14.5
"2018-10-14 10:00:00",2449,0.268,0.093,12.72,0.4,0.127,13.51,0.607,0.527,13.4,0.631,0.712,13.38,1.814,12.51,13.86
"2018-10-14 11:00:00",2450,0.268,0.092,12.7,0.4,0.126,13.48,0.607,0.526,13.43,0.631,0.71,13.39,1.815,12.5,13.82
"2018-10-14 12:00:00",2451,0.267,0.092,12.74,0.399,0.126,13.46,0.607,0.519,13.41,0.63,0.702,13.4,1.815,12.51,13.78
"2018-10-14 13:00:00",2452,0.266,0.092,12.86,0.399,0.126,13.41,0.607,0.528,13.43,0.631,0.713,13.39,1.814,12.5,13.76
"2018-10-14 14:00:00",2453,0.264,0.092,13.02,0.399,0.126,13.41,0.607,0.528,13.43,0.63,0.709,13.4,1.814,12.5,13.79
"2018-10-14 15:00:00",2454,0.264,0.091,13.19,0.399,0.125,13.39,0.607,0.528,13.45,0.63,0.709,13.38,1.814,12.51,13.8
"2018-10-14 16:00:00",2455,0.263,0.092,13.37,0.399,0.126,13.36,0.607,0.528,13.45,0.631,0.711,13.4,1.814,12.49,13.8
"2018-10-14 17:00:00",2456,0.263,0.092,13.56,0.399,0.126,13.39,0.607,0.519,13.44,0.631,0.71,13.4,1.814,12.51,12.98
"2018-10-14 18:00:00",2457,0.263,0.092,13.73,0.399,0.126,13.4,0.607,0.526,13.43,0.632,0.714,13.37,1.813,12.51,12.93
"2018-10-14 19:00:00",2458,0.263,0.093,13.83,0.399,0.126,13.44,0.607,0.527,13.44,0.631,0.713,13.38,1.813,12.51,12.89
"2018-10-14 20:00:00",2459,0.263,0.093,13.87,0.399,0.126,13.49,0.607,0.527,13.44,0.631,0.71,13.38,1.813,12.5,12.86
"2018-10-14 21:00:00",2460,0.263,0.093,13.87,0.399,0.126,13.52,0.607,0.526,13.47,0.631,0.711,13.39,1.813,12.5,12.83
"2018-10-14 22:00:00",2461,0.263,0.093,13.82,0.399,0.126,13.57,0.607,0.521,13.46,0.631,0.711,13.38,1.813,12.5,12.81
"2018-10-14 23:00:00",2462,0.263,0.093,13.74,0.399,0.126,13.56,0.607,0.527,13.45,0.631,0.709,13.37,1.813,12.5,12.79
"2018-10-15 00:00:00",2463,0.263,0.093,13.67,0.399,0.127,13.6,0.607,0.528,13.44,0.631,0.709,13.42,1.814,12.49,12.77
"2018-10-15 01:00:00",2464,0.263,0.093,13.59,0.399,0.127,13.63,0.607,0.52,13.44,0.631,0.709,13.39,1.813,12.5,12.75
"2018-10-15 02:00:00",2465,0.263,0.092,13.47,0.399,0.126,13.59,0.607,0.529,13.46,0.63,0.697,13.35,1.813,12.5,12.73
"2018-10-15 03:00:00",2466,0.263,0.092,13.4,0.399,0.127,13.64,0.607,0.528,13.46,0.631,0.709,13.38,1.813,12.51,12.71
"2018-10-15 04:00:00",2467,0.263,0.092,13.35,0.399,0.127,13.61,0.607,0.527,13.46,0.633,0.71,13.38,1.813,12.51,12.69
"2018-10-15 05:00:00",2468,0.263,0.091,13.27,0.399,0.127,13.6,0.607,0.52,13.44,0.632,0.712,13.35,1.813,12.5,12.66
"2018-10-15 06:00:00",2469,0.263,0.091,13.19,0.399,0.126,13.61,0.607,0.528,13.47,0.632,0.699,13.36,1.813,12.5,12.62
"2018-10-15 07:00:00",2470,0.263,0.091,13.11,0.399,0.126,13.6,0.607,0.528,13.47,0.633,0.711,13.39,1.813,12.5,12.74
"2018-10-15 08:00:00",2471,0.263,0.091,13.03,0.399,0.126,13.59,0.607,0.529,13.47,0.633,0.712,13.37,1.813,12.5,13.95
"2018-10-15 09:00:00",2472,0.263,0.091,12.96,0.4,0.126,13.55,0.607,0.529,13.46,0.633,0.711,13.39,1.813,12.51,14.58
"2018-10-15 10:00:00",2473,0.263,0.09,12.98,0.399,0.127,13.53,0.607,0.522,13.44,0.633,0.701,13.35,1.813,12.49,14.54
"2018-10-15 11:00:00",2474,0.263,0.091,13,0.399,0.127,13.5,0.607,0.53,13.49,0.633,0.701,13.37,1.813,12.5,13.92
"2018-10-15 12:00:00",2475,0.262,0.091,13.07,0.399,0.126,13.48,0.607,0.521,13.46,0.633,0.711,13.39,1.811,12.51,13.78
"2018-10-15 13:00:00",2476,0.262,0.091,13.22,0.399,0.127,13.47,0.607,0.53,13.49,0.632,0.71,13.37,1.812,12.51,13.83
"2018-10-15 14:00:00",2477,0.261,0.091,13.4,0.399,0.126,13.46,0.607,0.528,13.47,0.632,0.71,13.35,1.812,12.5,13.76
"2018-10-15 15:00:00",2478,0.26,0.091,13.57,0.399,0.126,13.44,0.607,0.529,13.48,0.632,0.711,13.36,1.812,12.5,13.76
"2018-10-15 16:00:00",2479,0.26,0.091,13.73,0.399,0.126,13.48,0.607,0.522,13.49,0.632,0.71,13.37,1.813,12.49,13.17
"2018-10-15 17:00:00",2480,0.26,0.091,13.91,0.399,0.126,13.48,0.607,0.529,13.5,0.633,0.71,13.39,1.812,12.5,12.96
"2018-10-15 18:00:00",2481,0.26,0.092,14.04,0.399,0.126,13.52,0.607,0.529,13.49,0.633,0.709,13.38,1.811,12.5,12.92
"2018-10-15 19:00:00",2482,0.26,0.092,14.13,0.399,0.127,13.55,0.607,0.53,13.49,0.633,0.711,13.37,1.811,12.49,12.88
"2018-10-15 20:00:00",2483,0.26,0.092,14.13,0.399,0.126,13.6,0.607,0.531,13.49,0.633,0.711,13.37,1.812,12.49,12.85
"2018-10-15 21:00:00",2484,0.26,0.092,14.07,0.399,0.126,13.63,0.607,0.531,13.5,0.633,0.708,13.36,1.81,12.5,12.82
"2018-10-15 22:00:00",2485,0.26,0.091,13.97,0.399,0.127,13.65,0.607,0.529,13.49,0.633,0.707,13.38,1.811,12.49,12.8
"2018-10-15 23:00:00",2486,0.26,0.092,13.86,0.399,0.126,13.68,0.607,0.523,13.48,0.633,0.707,13.34,1.81,12.5,12.77
"2018-10-16 00:00:00",2487,0.26,0.091,13.71,0.399,0.127,13.7,0.607,0.523,13.5,0.633,0.708,13.36,1.81,12.49,12.75
"2018-10-16 01:00:00",2488,0.26,0.09,13.5,0.399,0.128,13.73,0.607,0.53,13.52,0.633,0.709,13.37,1.81,12.5,12.73
"2018-10-16 02:00:00",2489,0.26,0.09,13.37,0.399,0.127,13.69,0.607,0.531,13.5,0.633,0.708,13.37,1.81,12.5,12.7
"2018-10-16 03:00:00",2490,0.26,0.09,13.2,0.399,0.126,13.68,0.607,0.532,13.5,0.632,0.708,13.36,1.811,12.49,12.68
"2018-10-16 04:00:00",2491,0.26,0.09,13,0.399,0.127,13.69,0.607,0.531,13.49,0.632,0.708,13.35,1.81,12.5,12.65
"2018-10-16 05:00:00",2492,0.26,0.089,12.84,0.399,0.127,13.64,0.607,0.53,13.5,0.632,0.708,13.37,1.81,12.5,12.63
"2018-10-16 06:00:00",2493,0.26,0.089,12.69,0.399,0.127,13.6,0.607,0.523,13.49,0.632,0.705,13.38,1.81,12.5,12.59
"2018-10-16 07:00:00",2494,0.26,0.088,12.57,0.399,0.127,13.56,0.607,0.532,13.51,0.632,0.707,13.35,1.81,12.5,12.99
"2018-10-16 08:00:00",2495,0.26,0.088,12.41,0.399,0.126,13.51,0.607,0.532,13.53,0.632,0.708,13.35,1.81,12.5,14.89
"2018-10-16 09:00:00",2496,0.26,0.088,12.25,0.399,0.126,13.47,0.607,0.53,13.49,0.632,0.706,13.38,1.81,12.5,14.58
"2018-10-16 10:00:00",2497,0.26,0.087,12.2,0.399,0.126,13.4,0.607,0.531,13.53,0.632,0.709,13.35,1.81,12.49,13.97
